dataset,datetime,temperature,ghi,load,tou_period
historical,2016/1/1 23:10,-1.9,0,120,flat
historical,2016/1/1 23:20,-2.1,0,120,flat
historical,2016/1/1 23:30,-2.3,0,120,flat
historical,2016/1/1 23:40,-2.4,0,120,flat
historical,2016/1/1 23:50,-2.6,0,120,flat
historical,2016/1/2 00:00,-2.8,0,120,valley
historical,2016/1/2 00:10,-2.9,0,120,valley
historical,2016/1/2 00:20,-3,0,120,valley
historical,2016/1/2 00:30,-3.1,0,120,valley
historical,2016/1/2 00:40,-3.2,0,120,valley
historical,2016/1/2 00:50,-3.4,0,120,valley
historical,2016/1/2 01:00,-3.5,0,120,valley
historical,2016/1/2 01:10,-3.5,0,120,valley
historical,2016/1/2 01:20,-3.6,0,120,valley
historical,2016/1/2 01:30,-3.7,0,120,valley
historical,2016/1/2 01:40,-3.8,0,120,valley
historical,2016/1/2 01:50,-3.8,0,120,valley
historical,2016/1/2 02:00,-3.9,0,120,valley
historical,2016/1/2 02:10,-4,0,120,valley
historical,2016/1/2 02:20,-4,0,120,valley
historical,2016/1/2 02:30,-4.1,0,120,valley
historical,2016/1/2 02:40,-4.1,0,120,valley
historical,2016/1/2 02:50,-4.2,0,120,valley
historical,2016/1/2 03:00,-4.2,0,120,valley
historical,2016/1/2 03:10,-4.3,0,120,valley
historical,2016/1/2 03:20,-4.4,0,120,valley
historical,2016/1/2 03:30,-4.5,0,120,valley
historical,2016/1/2 03:40,-4.5,0,120,valley
historical,2016/1/2 03:50,-4.6,0,120,valley
historical,2016/1/2 04:00,-4.7,0,120,valley
historical,2016/1/2 04:10,-4.7,0,120,valley
historical,2016/1/2 04:20,-4.8,0,120,valley
historical,2016/1/2 04:30,-4.8,0,120,valley
historical,2016/1/2 04:40,-4.9,0,120,valley
historical,2016/1/2 04:50,-5,0,120,valley
historical,2016/1/2 05:00,-5,0,120,valley
historical,2016/1/2 05:10,-5.1,0,120,valley
historical,2016/1/2 05:20,-5.1,0,120,valley
historical,2016/1/2 05:30,-5.2,0,120,valley
historical,2016/1/2 05:40,-5.2,0,120,valley
historical,2016/1/2 05:50,-5.3,0,120,valley
historical,2016/1/2 06:00,-5.3,0,120,valley
historical,2016/1/2 06:10,-5.3,0,120,valley
historical,2016/1/2 06:20,-5.3,0,120,valley
historical,2016/1/2 06:30,-5.3,0,120,valley
historical,2016/1/2 06:40,-5.3,0,120,valley
historical,2016/1/2 06:50,-5.3,0,120,valley
historical,2016/1/2 07:00,-5.3,0,120,flat
historical,2016/1/2 07:10,-5.3,0,120,flat
historical,2016/1/2 07:20,-5.3,0,120,flat
historical,2016/1/2 07:30,-5.3,0,120,flat
historical,2016/1/2 07:40,-5.3,0,120,flat
historical,2016/1/2 07:50,-5.3,12,120,flat
historical,2016/1/2 08:00,-3.6,26,180,flat
historical,2016/1/2 08:10,-3,43,180,flat
historical,2016/1/2 08:20,-2.5,64,180,flat
historical,2016/1/2 08:30,-2,59,180,flat
historical,2016/1/2 08:40,-1.5,75,180,flat
historical,2016/1/2 08:50,-1,133,180,flat
historical,2016/1/2 09:00,-0.4,157,180,flat
historical,2016/1/2 09:10,0.1,181,180,flat
historical,2016/1/2 09:20,0.6,204,180,flat
historical,2016/1/2 09:30,1.1,227,180,flat
historical,2016/1/2 09:40,1.7,249,180,flat
historical,2016/1/2 09:50,2.2,270,180,flat
historical,2016/1/2 10:00,2.7,290,180,flat
historical,2016/1/2 10:10,3.2,310,180,flat
historical,2016/1/2 10:20,3.6,328,180,flat
historical,2016/1/2 10:30,4.1,345,180,flat
historical,2016/1/2 10:40,4.5,353,180,flat
historical,2016/1/2 10:50,5,367,180,flat
historical,2016/1/2 11:00,5.5,380,180,flat
historical,2016/1/2 11:10,5.7,391,180,flat
historical,2016/1/2 11:20,6,401,180,flat
historical,2016/1/2 11:30,6.3,409,180,flat
historical,2016/1/2 11:40,6.6,415,180,flat
historical,2016/1/2 11:50,6.8,421,180,flat
historical,2016/1/2 12:00,7.1,424,180,flat
historical,2016/1/2 12:10,7.3,427,180,flat
historical,2016/1/2 12:20,7.4,427,180,flat
historical,2016/1/2 12:30,7.6,426,180,flat
historical,2016/1/2 12:40,7.7,423,180,flat
historical,2016/1/2 12:50,7.9,418,180,flat
historical,2016/1/2 13:00,8.1,412,180,flat
historical,2016/1/2 13:10,8,405,180,flat
historical,2016/1/2 13:20,8,396,180,flat
historical,2016/1/2 13:30,8,386,180,flat
historical,2016/1/2 13:40,7.9,367,180,flat
historical,2016/1/2 13:50,7.9,354,180,flat
historical,2016/1/2 14:00,7.8,339,180,flat
historical,2016/1/2 14:10,7.5,323,180,flat
historical,2016/1/2 14:20,7.2,304,180,flat
historical,2016/1/2 14:30,6.9,286,180,flat
historical,2016/1/2 14:40,6.6,267,180,flat
historical,2016/1/2 14:50,6.2,247,180,flat
historical,2016/1/2 15:00,5.9,226,180,flat
historical,2016/1/2 15:10,5.5,204,180,flat
historical,2016/1/2 15:20,5.2,182,180,flat
historical,2016/1/2 15:30,4.8,159,180,flat
historical,2016/1/2 15:40,4.5,136,180,flat
historical,2016/1/2 15:50,4.1,113,180,flat
historical,2016/1/2 16:00,3.7,90,180,flat
historical,2016/1/2 16:10,3.6,69,180,flat
historical,2016/1/2 16:20,3.4,49,180,flat
historical,2016/1/2 16:30,3.2,30,180,flat
historical,2016/1/2 16:40,3,15,180,flat
historical,2016/1/2 16:50,2.8,5,180,flat
historical,2016/1/2 17:00,2.6,0,180,peak
historical,2016/1/2 17:10,2.5,0,180,peak
historical,2016/1/2 17:20,2.4,0,180,peak
historical,2016/1/2 17:30,2.3,0,180,peak
historical,2016/1/2 17:40,2.2,0,180,peak
historical,2016/1/2 17:50,2.1,0,180,peak
historical,2016/1/2 18:00,2,0,180,peak
historical,2016/1/2 18:10,1.9,0,180,peak
historical,2016/1/2 18:20,1.8,0,180,peak
historical,2016/1/2 18:30,1.7,0,180,peak
historical,2016/1/2 18:40,1.6,0,180,peak
historical,2016/1/2 18:50,1.5,0,180,peak
historical,2016/1/2 19:00,1.4,0,180,peak
historical,2016/1/2 19:10,1.3,0,180,peak
historical,2016/1/2 19:20,1.2,0,180,peak
historical,2016/1/2 19:30,1.1,0,180,peak
historical,2016/1/2 19:40,1,0,180,peak
historical,2016/1/2 19:50,0.9,0,180,peak
historical,2016/1/2 20:00,0.8,0,180,peak
historical,2016/1/2 20:10,0.7,0,180,peak
historical,2016/1/2 20:20,0.6,0,180,peak
historical,2016/1/2 20:30,0.5,0,180,peak
historical,2016/1/2 20:40,0.4,0,180,peak
historical,2016/1/2 20:50,0.3,0,180,peak
historical,2016/1/2 21:00,0.2,0,120,peak
historical,2016/1/2 21:10,0,0,120,peak
historical,2016/1/2 21:20,-0.1,0,120,peak
historical,2016/1/2 21:30,-0.2,0,120,peak
historical,2016/1/2 21:40,-0.3,0,120,peak
historical,2016/1/2 21:50,-0.4,0,120,peak
historical,2016/1/2 22:00,-0.5,0,120,flat
historical,2016/1/2 22:10,-0.7,0,120,flat
historical,2016/1/2 22:20,-0.8,0,120,flat
historical,2016/1/2 22:30,-0.9,0,120,flat
historical,2016/1/2 22:40,-1,0,120,flat
historical,2016/1/2 22:50,-1.1,0,120,flat
historical,2016/1/2 23:00,-1.2,0,120,flat
historical,2016/1/2 23:10,-1.3,0,120,flat
historical,2016/1/2 23:20,-1.4,0,120,flat
historical,2016/1/2 23:30,-1.5,0,120,flat
historical,2016/1/2 23:40,-1.6,0,120,flat
historical,2016/1/2 23:50,-1.7,0,120,flat
historical,2016/1/3 00:00,-1.7,0,120,valley
historical,2016/1/3 00:10,-1.9,0,120,valley
historical,2016/1/3 00:20,-2,0,120,valley
historical,2016/1/3 00:30,-2.1,0,120,valley
historical,2016/1/3 00:40,-2.2,0,120,valley
historical,2016/1/3 00:50,-2.3,0,120,valley
historical,2016/1/3 01:00,-2.4,0,120,valley
historical,2016/1/3 01:10,-2.5,0,120,valley
historical,2016/1/3 01:20,-2.6,0,120,valley
historical,2016/1/3 01:30,-2.7,0,120,valley
historical,2016/1/3 01:40,-2.8,0,120,valley
historical,2016/1/3 01:50,-3,0,120,valley
historical,2016/1/3 02:00,-3.1,0,120,valley
historical,2016/1/3 02:10,-3.1,0,120,valley
historical,2016/1/3 02:20,-3.2,0,120,valley
historical,2016/1/3 02:30,-3.3,0,120,valley
historical,2016/1/3 02:40,-3.4,0,120,valley
historical,2016/1/3 02:50,-3.5,0,120,valley
historical,2016/1/3 03:00,-3.6,0,120,valley
historical,2016/1/3 03:10,-3.5,0,120,valley
historical,2016/1/3 03:20,-3.5,0,120,valley
historical,2016/1/3 03:30,-3.5,0,120,valley
historical,2016/1/3 03:40,-3.4,0,120,valley
historical,2016/1/3 03:50,-3.4,0,120,valley
historical,2016/1/3 04:00,-3.4,0,120,valley
historical,2016/1/3 04:10,-3.4,0,120,valley
historical,2016/1/3 04:20,-3.3,0,120,valley
historical,2016/1/3 04:30,-3.3,0,120,valley
historical,2016/1/3 04:40,-3.3,0,120,valley
historical,2016/1/3 04:50,-3.3,0,120,valley
historical,2016/1/3 05:00,-3.3,0,120,valley
historical,2016/1/3 05:10,-3.3,0,120,valley
historical,2016/1/3 05:20,-3.4,0,120,valley
historical,2016/1/3 05:30,-3.5,0,120,valley
historical,2016/1/3 05:40,-3.6,0,120,valley
historical,2016/1/3 05:50,-3.6,0,120,valley
historical,2016/1/3 06:00,-3.7,0,120,valley
historical,2016/1/3 06:10,-3.8,0,120,valley
historical,2016/1/3 06:20,-3.9,0,120,valley
historical,2016/1/3 06:30,-4,0,120,valley
historical,2016/1/3 06:40,-4.1,0,120,valley
historical,2016/1/3 06:50,-4.2,0,120,valley
historical,2016/1/3 07:00,-4.2,0,120,flat
historical,2016/1/3 07:10,-4.2,0,120,flat
historical,2016/1/3 07:20,-4.2,0,120,flat
historical,2016/1/3 07:30,-4.2,0,120,flat
historical,2016/1/3 07:40,-4.2,0,120,flat
historical,2016/1/3 07:50,-4.2,6,120,flat
historical,2016/1/3 08:00,-3.8,17,180,flat
historical,2016/1/3 08:10,-3.5,31,180,flat
historical,2016/1/3 08:20,-3.2,49,180,flat
historical,2016/1/3 08:30,-3,69,180,flat
historical,2016/1/3 08:40,-2.7,95,180,flat
historical,2016/1/3 08:50,-2.4,117,180,flat
historical,2016/1/3 09:00,-2.1,139,180,flat
historical,2016/1/3 09:10,-1.8,127,180,flat
historical,2016/1/3 09:20,-1.4,144,180,flat
historical,2016/1/3 09:30,-1.1,142,180,flat
historical,2016/1/3 09:40,-0.8,123,180,flat
historical,2016/1/3 09:50,-0.5,185,180,flat
historical,2016/1/3 10:00,-0.2,215,180,flat
historical,2016/1/3 10:10,0.1,176,180,flat
historical,2016/1/3 10:20,0.4,191,180,flat
historical,2016/1/3 10:30,0.7,243,180,flat
historical,2016/1/3 10:40,1.1,255,180,flat
historical,2016/1/3 10:50,1.4,378,180,flat
historical,2016/1/3 11:00,1.7,391,180,flat
historical,2016/1/3 11:10,2,402,180,flat
historical,2016/1/3 11:20,2.2,413,180,flat
historical,2016/1/3 11:30,2.5,421,180,flat
historical,2016/1/3 11:40,2.8,431,180,flat
historical,2016/1/3 11:50,3.1,436,180,flat
historical,2016/1/3 12:00,3.4,440,180,flat
historical,2016/1/3 12:10,3.6,442,180,flat
historical,2016/1/3 12:20,3.8,443,180,flat
historical,2016/1/3 12:30,4,442,180,flat
historical,2016/1/3 12:40,4.2,440,180,flat
historical,2016/1/3 12:50,4.5,436,180,flat
historical,2016/1/3 13:00,4.7,430,180,flat
historical,2016/1/3 13:10,4.7,423,180,flat
historical,2016/1/3 13:20,4.8,414,180,flat
historical,2016/1/3 13:30,4.9,403,180,flat
historical,2016/1/3 13:40,4.9,389,180,flat
historical,2016/1/3 13:50,5,375,180,flat
historical,2016/1/3 14:00,5.1,361,180,flat
historical,2016/1/3 14:10,4.8,345,180,flat
historical,2016/1/3 14:20,4.6,327,180,flat
historical,2016/1/3 14:30,4.4,308,180,flat
historical,2016/1/3 14:40,4.1,287,180,flat
historical,2016/1/3 14:50,3.9,265,180,flat
historical,2016/1/3 15:00,3.6,243,180,flat
historical,2016/1/3 15:10,3.2,220,180,flat
historical,2016/1/3 15:20,2.7,197,180,flat
historical,2016/1/3 15:30,2.3,174,180,flat
historical,2016/1/3 15:40,1.8,148,180,flat
historical,2016/1/3 15:50,1.3,125,180,flat
historical,2016/1/3 16:00,0.9,101,180,flat
historical,2016/1/3 16:10,0.7,52,180,flat
historical,2016/1/3 16:20,0.5,38,180,flat
historical,2016/1/3 16:30,0.3,37,180,flat
historical,2016/1/3 16:40,0.1,15,180,flat
historical,2016/1/3 16:50,-0.1,8,180,flat
historical,2016/1/3 17:00,-0.2,0,180,peak
historical,2016/1/3 17:10,-0.3,0,180,peak
historical,2016/1/3 17:20,-0.3,0,180,peak
historical,2016/1/3 17:30,-0.3,0,180,peak
historical,2016/1/3 17:40,-0.3,0,180,peak
historical,2016/1/3 17:50,-0.3,0,180,peak
historical,2016/1/3 18:00,-0.3,0,180,peak
historical,2016/1/3 18:10,-0.3,0,180,peak
historical,2016/1/3 18:20,-0.4,0,180,peak
historical,2016/1/3 18:30,-0.4,0,180,peak
historical,2016/1/3 18:40,-0.5,0,180,peak
historical,2016/1/3 18:50,-0.5,0,180,peak
historical,2016/1/3 19:00,-0.6,0,180,peak
historical,2016/1/3 19:10,-0.7,0,180,peak
historical,2016/1/3 19:20,-0.8,0,180,peak
historical,2016/1/3 19:30,-0.9,0,180,peak
historical,2016/1/3 19:40,-1,0,180,peak
historical,2016/1/3 19:50,-1.1,0,180,peak
historical,2016/1/3 20:00,-1.2,0,180,peak
historical,2016/1/3 20:10,-1.3,0,180,peak
historical,2016/1/3 20:20,-1.4,0,180,peak
historical,2016/1/3 20:30,-1.5,0,180,peak
historical,2016/1/3 20:40,-1.6,0,180,peak
historical,2016/1/3 20:50,-1.7,0,180,peak
historical,2016/1/3 21:00,-1.7,0,120,peak
historical,2016/1/3 21:10,-1.8,0,120,peak
historical,2016/1/3 21:20,-1.9,0,120,peak
historical,2016/1/3 21:30,-2,0,120,peak
historical,2016/1/3 21:40,-2.1,0,120,peak
historical,2016/1/3 21:50,-2.2,0,120,peak
historical,2016/1/3 22:00,-2.3,0,120,flat
historical,2016/1/3 22:10,-2.5,0,120,flat
historical,2016/1/3 22:20,-2.7,0,120,flat
historical,2016/1/3 22:30,-2.8,0,120,flat
historical,2016/1/3 22:40,-3,0,120,flat
historical,2016/1/3 22:50,-3.2,0,120,flat
historical,2016/1/3 23:00,-3.4,0,120,flat
historical,2016/1/3 23:10,-3.5,0,120,flat
historical,2016/1/3 23:20,-3.7,0,120,flat
historical,2016/1/3 23:30,-3.8,0,120,flat
historical,2016/1/3 23:40,-4,0,120,flat
historical,2016/1/3 23:50,-4.1,0,120,flat
historical,2016/1/4 00:00,-4.3,0,120,valley
historical,2016/1/4 00:10,-4.4,0,120,valley
historical,2016/1/4 00:20,-4.6,0,120,valley
historical,2016/1/4 00:30,-4.7,0,120,valley
historical,2016/1/4 00:40,-4.8,0,120,valley
historical,2016/1/4 00:50,-4.9,0,120,valley
historical,2016/1/4 01:00,-5.1,0,120,valley
historical,2016/1/4 01:10,-5.2,0,120,valley
historical,2016/1/4 01:20,-5.3,0,120,valley
historical,2016/1/4 01:30,-5.4,0,120,valley
historical,2016/1/4 01:40,-5.5,0,120,valley
historical,2016/1/4 01:50,-5.6,0,120,valley
historical,2016/1/4 02:00,-5.7,0,120,valley
historical,2016/1/4 02:10,-5.8,0,120,valley
historical,2016/1/4 02:20,-5.9,0,120,valley
historical,2016/1/4 02:30,-6,0,120,valley
historical,2016/1/4 02:40,-6.1,0,120,valley
historical,2016/1/4 02:50,-6.2,0,120,valley
historical,2016/1/4 03:00,-6.3,0,120,valley
historical,2016/1/4 03:10,-6.4,0,120,valley
historical,2016/1/4 03:20,-6.4,0,120,valley
historical,2016/1/4 03:30,-6.5,0,120,valley
historical,2016/1/4 03:40,-6.6,0,120,valley
historical,2016/1/4 03:50,-6.7,0,120,valley
historical,2016/1/4 04:00,-6.8,0,120,valley
historical,2016/1/4 04:10,-6.8,0,120,valley
historical,2016/1/4 04:20,-6.9,0,120,valley
historical,2016/1/4 04:30,-7,0,120,valley
historical,2016/1/4 04:40,-7,0,120,valley
historical,2016/1/4 04:50,-7.1,0,120,valley
historical,2016/1/4 05:00,-7.1,0,120,valley
historical,2016/1/4 05:10,-7.2,0,120,valley
historical,2016/1/4 05:20,-7.2,0,120,valley
historical,2016/1/4 05:30,-7.2,0,120,valley
historical,2016/1/4 05:40,-7.3,0,120,valley
historical,2016/1/4 05:50,-7.3,0,120,valley
historical,2016/1/4 06:00,-7.3,0,120,valley
historical,2016/1/4 06:10,-7.3,0,120,valley
historical,2016/1/4 06:20,-7.3,0,120,valley
historical,2016/1/4 06:30,-7.2,0,120,valley
historical,2016/1/4 06:40,-7.2,0,120,valley
historical,2016/1/4 06:50,-7.2,0,120,valley
historical,2016/1/4 07:00,-7.1,0,120,flat
historical,2016/1/4 07:10,-7.1,0,120,flat
historical,2016/1/4 07:20,-7.1,0,120,flat
historical,2016/1/4 07:30,-7.1,0,120,flat
historical,2016/1/4 07:40,-7.1,0,120,flat
historical,2016/1/4 07:50,-7.1,17,120,flat
historical,2016/1/4 08:00,-5.3,33,180,flat
historical,2016/1/4 08:10,-5,53,180,flat
historical,2016/1/4 08:20,-4.6,59,180,flat
historical,2016/1/4 08:30,-4.2,99,180,flat
historical,2016/1/4 08:40,-3.9,124,180,flat
historical,2016/1/4 08:50,-3.5,149,180,flat
historical,2016/1/4 09:00,-3.1,174,180,flat
historical,2016/1/4 09:10,-2.9,199,180,flat
historical,2016/1/4 09:20,-2.6,223,180,flat
historical,2016/1/4 09:30,-2.4,247,180,flat
historical,2016/1/4 09:40,-2.1,270,180,flat
historical,2016/1/4 09:50,-1.9,292,180,flat
historical,2016/1/4 10:00,-1.6,279,180,flat
historical,2016/1/4 10:10,-1.4,309,180,flat
historical,2016/1/4 10:20,-1.2,352,180,flat
historical,2016/1/4 10:30,-0.9,369,180,flat
historical,2016/1/4 10:40,-0.7,384,180,flat
historical,2016/1/4 10:50,-0.5,399,180,flat
historical,2016/1/4 11:00,-0.3,331,180,flat
historical,2016/1/4 11:10,-0.1,424,180,flat
historical,2016/1/4 11:20,0.1,434,180,flat
historical,2016/1/4 11:30,0.3,443,180,flat
historical,2016/1/4 11:40,0.5,384,180,flat
historical,2016/1/4 11:50,0.7,370,180,flat
historical,2016/1/4 12:00,0.9,460,180,flat
historical,2016/1/4 12:10,1,425,180,flat
historical,2016/1/4 12:20,1.2,402,180,flat
historical,2016/1/4 12:30,1.3,404,180,flat
historical,2016/1/4 12:40,1.4,457,180,flat
historical,2016/1/4 12:50,1.6,396,180,flat
historical,2016/1/4 13:00,1.7,384,180,flat
historical,2016/1/4 13:10,1.7,346,180,flat
historical,2016/1/4 13:20,1.8,315,180,flat
historical,2016/1/4 13:30,1.8,295,180,flat
historical,2016/1/4 13:40,1.9,300,180,flat
historical,2016/1/4 13:50,1.9,256,180,flat
historical,2016/1/4 14:00,1.9,247,180,flat
historical,2016/1/4 14:10,1.9,268,180,flat
historical,2016/1/4 14:20,1.8,224,180,flat
historical,2016/1/4 14:30,1.7,265,180,flat
historical,2016/1/4 14:40,1.6,261,180,flat
historical,2016/1/4 14:50,1.5,281,180,flat
historical,2016/1/4 15:00,1.4,259,180,flat
historical,2016/1/4 15:10,1.1,236,180,flat
historical,2016/1/4 15:20,0.7,212,180,flat
historical,2016/1/4 15:30,0.4,187,180,flat
historical,2016/1/4 15:40,0.1,127,180,flat
historical,2016/1/4 15:50,-0.2,140,180,flat
historical,2016/1/4 16:00,-0.5,88,180,flat
historical,2016/1/4 16:10,-0.8,69,180,flat
historical,2016/1/4 16:20,-1.1,52,180,flat
historical,2016/1/4 16:30,-1.4,47,180,flat
historical,2016/1/4 16:40,-1.7,29,180,flat
historical,2016/1/4 16:50,-2,14,180,flat
historical,2016/1/4 17:00,-2.3,0,180,peak
historical,2016/1/4 17:10,-2.5,0,180,peak
historical,2016/1/4 17:20,-2.7,0,180,peak
historical,2016/1/4 17:30,-2.9,0,180,peak
historical,2016/1/4 17:40,-3.1,0,180,peak
historical,2016/1/4 17:50,-3.3,0,180,peak
historical,2016/1/4 18:00,-3.5,0,180,peak
historical,2016/1/4 18:10,-3.7,0,180,peak
historical,2016/1/4 18:20,-3.9,0,180,peak
historical,2016/1/4 18:30,-4.1,0,180,peak
historical,2016/1/4 18:40,-4.2,0,180,peak
historical,2016/1/4 18:50,-4.4,0,180,peak
historical,2016/1/4 19:00,-4.6,0,180,peak
