dataset,datetime,temperature,ghi,load,tou_period
stress,2016/1/2 06:20,-5.3,0,200,valley
stress,2016/1/2 06:30,-5.3,0,200,valley
stress,2016/1/2 06:40,-5.3,0,200,valley
stress,2016/1/2 06:50,-5.3,0,200,valley
stress,2016/1/2 07:00,-5.3,0,200,flat
stress,2016/1/2 07:10,-5.3,0,200,flat
stress,2016/1/2 07:20,-5.3,0,200,flat
stress,2016/1/2 07:30,-5.3,0,200,flat
stress,2016/1/2 07:40,-5.3,0,200,flat
stress,2016/1/2 07:50,-5.3,18,200,flat
stress,2016/1/2 08:00,-3.6,39,300,flat
stress,2016/1/2 08:10,-3,64.5,300,flat
stress,2016/1/2 08:20,-2.5,96,300,flat
stress,2016/1/2 08:30,-2,88.5,300,flat
stress,2016/1/2 08:40,-1.5,112.5,300,flat
stress,2016/1/2 08:50,-1,199.5,300,flat
stress,2016/1/2 09:00,-0.4,235.5,300,flat
stress,2016/1/2 09:10,0.1,271.5,300,flat
stress,2016/1/2 09:20,0.6,306,300,flat
stress,2016/1/2 09:30,1.1,340.5,300,flat
stress,2016/1/2 09:40,1.7,373.5,300,flat
stress,2016/1/2 09:50,2.2,405,300,flat
stress,2016/1/2 10:00,2.7,435,300,flat
stress,2016/1/2 10:10,3.2,465,300,flat
stress,2016/1/2 10:20,3.6,492,300,flat
stress,2016/1/2 10:30,4.1,517.5,300,flat
stress,2016/1/2 10:40,4.5,529.5,300,flat
stress,2016/1/2 10:50,5,550.5,300,flat
stress,2016/1/2 11:00,5.5,570,300,flat
stress,2016/1/2 11:10,5.7,586.5,300,flat
stress,2016/1/2 11:20,6,601.5,300,flat
stress,2016/1/2 11:30,6.3,613.5,300,flat
stress,2016/1/2 11:40,6.6,622.5,300,flat
stress,2016/1/2 11:50,6.8,631.5,300,flat
stress,2016/1/2 12:00,7.1,636,300,flat
stress,2016/1/2 12:10,7.3,640.5,300,flat
stress,2016/1/2 12:20,7.4,640.5,300,flat
stress,2016/1/2 12:30,7.6,639,300,flat
stress,2016/1/2 12:40,7.7,634.5,300,flat
stress,2016/1/2 12:50,7.9,627,300,flat
stress,2016/1/2 13:00,8.1,618,300,flat
stress,2016/1/2 13:10,8,607.5,300,flat
stress,2016/1/2 13:20,8,594,300,flat
stress,2016/1/2 13:30,8,579,300,flat
stress,2016/1/2 13:40,7.9,550.5,300,flat
stress,2016/1/2 13:50,7.9,531,300,flat
stress,2016/1/2 14:00,7.8,508.5,300,flat
stress,2016/1/2 14:10,7.5,484.5,300,flat
stress,2016/1/2 14:20,7.2,456,300,flat
stress,2016/1/2 14:30,6.9,429,300,flat
stress,2016/1/2 14:40,6.6,400.5,300,flat
stress,2016/1/2 14:50,6.2,370.5,300,flat
stress,2016/1/2 15:00,5.9,339,300,flat
stress,2016/1/2 15:10,5.5,306,300,flat
stress,2016/1/2 15:20,5.2,273,300,flat
stress,2016/1/2 15:30,4.8,238.5,300,flat
stress,2016/1/2 15:40,4.5,204,300,flat
stress,2016/1/2 15:50,4.1,169.5,300,flat
stress,2016/1/2 16:00,3.7,135,300,flat
stress,2016/1/2 16:10,3.6,103.5,300,flat
stress,2016/1/2 16:20,3.4,73.5,300,flat
stress,2016/1/2 16:30,3.2,45,300,flat
stress,2016/1/2 16:40,3,22.5,300,flat
stress,2016/1/2 16:50,2.8,7.5,300,flat
stress,2016/1/2 17:00,2.6,0,300,peak
stress,2016/1/2 17:10,2.5,0,300,peak
stress,2016/1/2 17:20,2.4,0,300,peak
stress,2016/1/2 17:30,2.3,0,300,peak
stress,2016/1/2 17:40,2.2,0,300,peak
stress,2016/1/2 17:50,2.1,0,300,peak
stress,2016/1/2 18:00,2,0,300,peak
stress,2016/1/2 18:10,1.9,0,300,peak
stress,2016/1/2 18:20,1.8,0,300,peak
stress,2016/1/2 18:30,1.7,0,300,peak
stress,2016/1/2 18:40,1.6,0,300,peak
stress,2016/1/2 18:50,1.5,0,300,peak
stress,2016/1/2 19:00,1.4,0,300,peak
stress,2016/1/2 19:10,1.3,0,300,peak
stress,2016/1/2 19:20,1.2,0,300,peak
stress,2016/1/2 19:30,1.1,0,300,peak
stress,2016/1/2 19:40,1,0,300,peak
stress,2016/1/2 19:50,0.9,0,300,peak
stress,2016/1/2 20:00,0.8,0,300,peak
stress,2016/1/2 20:10,0.7,0,300,peak
stress,2016/1/2 20:20,0.6,0,300,peak
stress,2016/1/2 20:30,0.5,0,300,peak
stress,2016/1/2 20:40,0.4,0,300,peak
stress,2016/1/2 20:50,0.3,0,300,peak
stress,2016/1/2 21:00,0.2,0,200,peak
stress,2016/1/2 21:10,0,0,200,peak
stress,2016/1/2 21:20,-0.1,0,200,peak
stress,2016/1/2 21:30,-0.2,0,200,peak
stress,2016/1/2 21:40,-0.3,0,200,peak
stress,2016/1/2 21:50,-0.4,0,200,peak
stress,2016/1/2 22:00,-0.5,0,200,flat
stress,2016/1/2 22:10,-0.7,0,200,flat
stress,2016/1/2 22:20,-0.8,0,200,flat
stress,2016/1/2 22:30,-0.9,0,200,flat
stress,2016/1/2 22:40,-1,0,200,flat
stress,2016/1/2 22:50,-1.1,0,200,flat
stress,2016/1/2 23:00,-1.2,0,200,flat
stress,2016/1/2 23:10,-1.3,0,200,flat
stress,2016/1/2 23:20,-1.4,0,200,flat
stress,2016/1/2 23:30,-1.5,0,200,flat
stress,2016/1/2 23:40,-1.6,0,200,flat
stress,2016/1/2 23:50,-1.7,0,200,flat
stress,2016/1/3 00:00,-1.7,0,200,valley
stress,2016/1/3 00:10,-1.9,0,200,valley
stress,2016/1/3 00:20,-2,0,200,valley
stress,2016/1/3 00:30,-2.1,0,200,valley
stress,2016/1/3 00:40,-2.2,0,200,valley
stress,2016/1/3 00:50,-2.3,0,200,valley
stress,2016/1/3 01:00,-2.4,0,200,valley
stress,2016/1/3 01:10,-2.5,0,200,valley
stress,2016/1/3 01:20,-2.6,0,200,valley
stress,2016/1/3 01:30,-2.7,0,200,valley
stress,2016/1/3 01:40,-2.8,0,200,valley
stress,2016/1/3 01:50,-3,0,200,valley
stress,2016/1/3 02:00,-3.1,0,200,valley
stress,2016/1/3 02:10,-3.1,0,200,valley
stress,2016/1/3 02:20,-3.2,0,200,valley
stress,2016/1/3 02:30,-3.3,0,200,valley
stress,2016/1/3 02:40,-3.4,0,200,valley
stress,2016/1/3 02:50,-3.5,0,200,valley
stress,2016/1/3 03:00,-3.6,0,200,valley
stress,2016/1/3 03:10,-3.5,0,200,valley
stress,2016/1/3 03:20,-3.5,0,200,valley
stress,2016/1/3 03:30,-3.5,0,200,valley
stress,2016/1/3 03:40,-3.4,0,200,valley
stress,2016/1/3 03:50,-3.4,0,200,valley
stress,2016/1/3 04:00,-3.4,0,200,valley
stress,2016/1/3 04:10,-3.4,0,200,valley
stress,2016/1/3 04:20,-3.3,0,200,valley
stress,2016/1/3 04:30,-3.3,0,200,valley
stress,2016/1/3 04:40,-3.3,0,200,valley
stress,2016/1/3 04:50,-3.3,0,200,valley
stress,2016/1/3 05:00,-3.3,0,200,valley
stress,2016/1/3 05:10,-3.3,0,200,valley
stress,2016/1/3 05:20,-3.4,0,200,valley
stress,2016/1/3 05:30,-3.5,0,200,valley
stress,2016/1/3 05:40,-3.6,0,200,valley
stress,2016/1/3 05:50,-3.6,0,200,valley
stress,2016/1/3 06:00,-3.7,0,200,valley
stress,2016/1/3 06:10,-3.8,0,200,valley
stress,2016/1/3 06:20,-3.9,0,200,valley
stress,2016/1/3 06:30,-4,0,200,valley
stress,2016/1/3 06:40,-4.1,0,200,valley
stress,2016/1/3 06:50,-4.2,0,200,valley
stress,2016/1/3 07:00,-4.2,0,200,flat
stress,2016/1/3 07:10,-4.2,0,200,flat
stress,2016/1/3 07:20,-4.2,0,200,flat
stress,2016/1/3 07:30,-4.2,0,200,flat
stress,2016/1/3 07:40,-4.2,0,200,flat
stress,2016/1/3 07:50,-4.2,9,200,flat
stress,2016/1/3 08:00,-3.8,25.5,300,flat
stress,2016/1/3 08:10,-3.5,46.5,300,flat
stress,2016/1/3 08:20,-3.2,73.5,300,flat
stress,2016/1/3 08:30,-3,103.5,300,flat
stress,2016/1/3 08:40,-2.7,142.5,300,flat
stress,2016/1/3 08:50,-2.4,175.5,300,flat
stress,2016/1/3 09:00,-2.1,208.5,300,flat
stress,2016/1/3 09:10,-1.8,190.5,300,flat
stress,2016/1/3 09:20,-1.4,216,300,flat
stress,2016/1/3 09:30,-1.1,213,300,flat
stress,2016/1/3 09:40,-0.8,184.5,300,flat
stress,2016/1/3 09:50,-0.5,277.5,300,flat
stress,2016/1/3 10:00,-0.2,322.5,300,flat
stress,2016/1/3 10:10,0.1,264,300,flat
stress,2016/1/3 10:20,0.4,286.5,300,flat
stress,2016/1/3 10:30,0.7,364.5,300,flat
stress,2016/1/3 10:40,1.1,382.5,300,flat
stress,2016/1/3 10:50,1.4,567,300,flat
stress,2016/1/3 11:00,1.7,586.5,300,flat
stress,2016/1/3 11:10,2,603,300,flat
stress,2016/1/3 11:20,2.2,619.5,300,flat
stress,2016/1/3 11:30,2.5,631.5,300,flat
stress,2016/1/3 11:40,2.8,646.5,300,flat
stress,2016/1/3 11:50,3.1,654,300,flat
stress,2016/1/3 12:00,3.4,660,300,flat
stress,2016/1/3 12:10,3.6,663,300,flat
stress,2016/1/3 12:20,3.8,664.5,300,flat
stress,2016/1/3 12:30,4,663,300,flat
stress,2016/1/3 12:40,4.2,660,300,flat
stress,2016/1/3 12:50,4.5,654,300,flat
stress,2016/1/3 13:00,4.7,645,300,flat
stress,2016/1/3 13:10,4.7,634.5,300,flat
stress,2016/1/3 13:20,4.8,621,300,flat
stress,2016/1/3 13:30,4.9,604.5,300,flat
stress,2016/1/3 13:40,4.9,583.5,300,flat
stress,2016/1/3 13:50,5,562.5,300,flat
stress,2016/1/3 14:00,5.1,541.5,300,flat
stress,2016/1/3 14:10,4.8,517.5,300,flat
stress,2016/1/3 14:20,4.6,490.5,300,flat
stress,2016/1/3 14:30,4.4,462,300,flat
stress,2016/1/3 14:40,4.1,430.5,300,flat
stress,2016/1/3 14:50,3.9,397.5,300,flat
stress,2016/1/3 15:00,3.6,364.5,300,flat
stress,2016/1/3 15:10,3.2,330,300,flat
stress,2016/1/3 15:20,2.7,295.5,300,flat
stress,2016/1/3 15:30,2.3,261,300,flat
stress,2016/1/3 15:40,1.8,222,300,flat
stress,2016/1/3 15:50,1.3,187.5,300,flat
stress,2016/1/3 16:00,0.9,151.5,300,flat
stress,2016/1/3 16:10,0.7,78,300,flat
stress,2016/1/3 16:20,0.5,57,300,flat
stress,2016/1/3 16:30,0.3,55.5,300,flat
stress,2016/1/3 16:40,0.1,22.5,300,flat
stress,2016/1/3 16:50,-0.1,12,300,flat
stress,2016/1/3 17:00,-0.2,0,300,peak
stress,2016/1/3 17:10,-0.3,0,300,peak
stress,2016/1/3 17:20,-0.3,0,300,peak
stress,2016/1/3 17:30,-0.3,0,300,peak
stress,2016/1/3 17:40,-0.3,0,300,peak
stress,2016/1/3 17:50,-0.3,0,300,peak
stress,2016/1/3 18:00,-0.3,0,300,peak
stress,2016/1/3 18:10,-0.3,0,300,peak
stress,2016/1/3 18:20,-0.4,0,300,peak
stress,2016/1/3 18:30,-0.4,0,300,peak
stress,2016/1/3 18:40,-0.5,0,300,peak
stress,2016/1/3 18:50,-0.5,0,300,peak
stress,2016/1/3 19:00,-0.6,0,300,peak
stress,2016/1/3 19:10,-0.7,0,300,peak
stress,2016/1/3 19:20,-0.8,0,300,peak
stress,2016/1/3 19:30,-0.9,0,300,peak
stress,2016/1/3 19:40,-1,0,300,peak
stress,2016/1/3 19:50,-1.1,0,300,peak
stress,2016/1/3 20:00,-1.2,0,300,peak
stress,2016/1/3 20:10,-1.3,0,300,peak
stress,2016/1/3 20:20,-1.4,0,300,peak
stress,2016/1/3 20:30,-1.5,0,300,peak
stress,2016/1/3 20:40,-1.6,0,300,peak
stress,2016/1/3 20:50,-1.7,0,300,peak
stress,2016/1/3 21:00,-1.7,0,200,peak
stress,2016/1/3 21:10,-1.8,0,200,peak
stress,2016/1/3 21:20,-1.9,0,200,peak
stress,2016/1/3 21:30,-2,0,200,peak
stress,2016/1/3 21:40,-2.1,0,200,peak
stress,2016/1/3 21:50,-2.2,0,200,peak
stress,2016/1/3 22:00,-2.3,0,200,flat
stress,2016/1/3 22:10,-2.5,0,200,flat
stress,2016/1/3 22:20,-2.7,0,200,flat
stress,2016/1/3 22:30,-2.8,0,200,flat
stress,2016/1/3 22:40,-3,0,200,flat
stress,2016/1/3 22:50,-3.2,0,200,flat
stress,2016/1/3 23:00,-3.4,0,200,flat
stress,2016/1/3 23:10,-3.5,0,200,flat
stress,2016/1/3 23:20,-3.7,0,200,flat
stress,2016/1/3 23:30,-3.8,0,200,flat
stress,2016/1/3 23:40,-4,0,200,flat
stress,2016/1/3 23:50,-4.1,0,200,flat
stress,2016/1/4 00:00,-4.3,0,200,valley
stress,2016/1/4 00:10,-4.4,0,200,valley
stress,2016/1/4 00:20,-4.6,0,200,valley
stress,2016/1/4 00:30,-4.7,0,200,valley
stress,2016/1/4 00:40,-4.8,0,200,valley
stress,2016/1/4 00:50,-4.9,0,200,valley
stress,2016/1/4 01:00,-5.1,0,200,valley
stress,2016/1/4 01:10,-5.2,0,200,valley
stress,2016/1/4 01:20,-5.3,0,200,valley
stress,2016/1/4 01:30,-5.4,0,200,valley
stress,2016/1/4 01:40,-5.5,0,200,valley
stress,2016/1/4 01:50,-5.6,0,200,valley
stress,2016/1/4 02:00,-5.7,0,200,valley
stress,2016/1/4 02:10,-5.8,0,200,valley
stress,2016/1/4 02:20,-5.9,0,200,valley
stress,2016/1/4 02:30,-6,0,200,valley
stress,2016/1/4 02:40,-6.1,0,200,valley
stress,2016/1/4 02:50,-6.2,0,200,valley
stress,2016/1/4 03:00,-6.3,0,200,valley
stress,2016/1/4 03:10,-6.4,0,200,valley
stress,2016/1/4 03:20,-6.4,0,200,valley
stress,2016/1/4 03:30,-6.5,0,200,valley
stress,2016/1/4 03:40,-6.6,0,200,valley
stress,2016/1/4 03:50,-6.7,0,200,valley
stress,2016/1/4 04:00,-6.8,0,200,valley
stress,2016/1/4 04:10,-6.8,0,200,valley
stress,2016/1/4 04:20,-6.9,0,200,valley
stress,2016/1/4 04:30,-7,0,200,valley
stress,2016/1/4 04:40,-7,0,200,valley
stress,2016/1/4 04:50,-7.1,0,200,valley
stress,2016/1/4 05:00,-7.1,0,200,valley
stress,2016/1/4 05:10,-7.2,0,200,valley
stress,2016/1/4 05:20,-7.2,0,200,valley
stress,2016/1/4 05:30,-7.2,0,200,valley
stress,2016/1/4 05:40,-7.3,0,200,valley
stress,2016/1/4 05:50,-7.3,0,200,valley
stress,2016/1/4 06:00,-7.3,0,200,valley
stress,2016/1/4 06:10,-7.3,0,200,valley
stress,2016/1/4 06:20,-7.3,0,200,valley
stress,2016/1/4 06:30,-7.2,0,200,valley
stress,2016/1/4 06:40,-7.2,0,200,valley
stress,2016/1/4 06:50,-7.2,0,200,valley
stress,2016/1/4 07:00,-7.1,0,200,flat
stress,2016/1/4 07:10,-7.1,0,200,flat
stress,2016/1/4 07:20,-7.1,0,200,flat
stress,2016/1/4 07:30,-7.1,0,200,flat
stress,2016/1/4 07:40,-7.1,0,200,flat
stress,2016/1/4 07:50,-7.1,25.5,200,flat
stress,2016/1/4 08:00,-5.3,49.5,300,flat
stress,2016/1/4 08:10,-5,79.5,300,flat
stress,2016/1/4 08:20,-4.6,88.5,300,flat
stress,2016/1/4 08:30,-4.2,148.5,300,flat
stress,2016/1/4 08:40,-3.9,186,300,flat
stress,2016/1/4 08:50,-3.5,223.5,300,flat
stress,2016/1/4 09:00,-3.1,261,300,flat
stress,2016/1/4 09:10,-2.9,298.5,300,flat
stress,2016/1/4 09:20,-2.6,334.5,300,flat
stress,2016/1/4 09:30,-2.4,370.5,300,flat
stress,2016/1/4 09:40,-2.1,405,300,flat
stress,2016/1/4 09:50,-1.9,438,300,flat
stress,2016/1/4 10:00,-1.6,418.5,300,flat
stress,2016/1/4 10:10,-1.4,463.5,300,flat
stress,2016/1/4 10:20,-1.2,528,300,flat
stress,2016/1/4 10:30,-0.9,553.5,300,flat
stress,2016/1/4 10:40,-0.7,576,300,flat
stress,2016/1/4 10:50,-0.5,598.5,300,flat
stress,2016/1/4 11:00,-0.3,496.5,300,flat
stress,2016/1/4 11:10,-0.1,636,300,flat
stress,2016/1/4 11:20,0.1,651,300,flat
stress,2016/1/4 11:30,0.3,664.5,300,flat
stress,2016/1/4 11:40,0.5,576,300,flat
stress,2016/1/4 11:50,0.7,555,300,flat
stress,2016/1/4 12:00,0.9,690,300,flat
stress,2016/1/4 12:10,1,637.5,300,flat
stress,2016/1/4 12:20,1.2,603,300,flat
stress,2016/1/4 12:30,1.3,606,300,flat
stress,2016/1/4 12:40,1.4,685.5,300,flat
stress,2016/1/4 12:50,1.6,594,300,flat
stress,2016/1/4 13:00,1.7,576,300,flat
stress,2016/1/4 13:10,1.7,519,300,flat
stress,2016/1/4 13:20,1.8,472.5,300,flat
stress,2016/1/4 13:30,1.8,442.5,300,flat
stress,2016/1/4 13:40,1.9,450,300,flat
stress,2016/1/4 13:50,1.9,384,300,flat
stress,2016/1/4 14:00,1.9,370.5,300,flat
stress,2016/1/4 14:10,1.9,402,300,flat
stress,2016/1/4 14:20,1.8,336,300,flat
stress,2016/1/4 14:30,1.7,397.5,300,flat
stress,2016/1/4 14:40,1.6,391.5,300,flat
stress,2016/1/4 14:50,1.5,421.5,300,flat
stress,2016/1/4 15:00,1.4,388.5,300,flat
stress,2016/1/4 15:10,1.1,354,300,flat
stress,2016/1/4 15:20,0.7,318,300,flat
stress,2016/1/4 15:30,0.4,280.5,300,flat
stress,2016/1/4 15:40,0.1,190.5,300,flat
stress,2016/1/4 15:50,-0.2,210,300,flat
stress,2016/1/4 16:00,-0.5,132,300,flat
stress,2016/1/4 16:10,-0.8,103.5,300,flat
stress,2016/1/4 16:20,-1.1,78,300,flat
stress,2016/1/4 16:30,-1.4,70.5,300,flat
stress,2016/1/4 16:40,-1.7,43.5,300,flat
stress,2016/1/4 16:50,-2,21,300,flat
stress,2016/1/4 17:00,-2.3,0,300,peak
stress,2016/1/4 17:10,-2.5,0,300,peak
stress,2016/1/4 17:20,-2.7,0,300,peak
stress,2016/1/4 17:30,-2.9,0,300,peak
